Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
0,0,0,"3-methyl-1,2-pentadiene_c0",007417-48-3,C6H10,UX1UF10YN6NN,,70.0,C=C=C(C)CC,0.0002764322,-55.56143,0.75,-4.67309325,-8.14740839,CCC(C)=C=C,INFFCVIZNSUFGK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Test
1,1,1,n-nitroso-n-methylurethane_c0,000615-53-2,C4H8N2O3,IY7BBJAWRMNN,-20.0,70.0,CCOC(=O)N(C)N=O,0.0014576672,-7.929069999999999,0.45,-2.45588962,-5.82010781,CCOC(=O)N(C)N=O,CAUBWLYZCDDYEF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitrosamides. These are organonitrogen compounds with the general formula O=CN(R)-N=O, where R=H or organyl group.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic nitroso compounds,Nitrosamides,Train
2,2,2,(1-methylvinyl)cyclopropane_c0,004663-22-3,C6H10,YVRMQDXCZINN,-102.3,70.0,C=C(C)C1CC1,0.0004238204,-15.6963,0.79,-3.8873175,-7.32293889,CC(=C)C1CC1,MKPHNILWOMCVTH-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
3,3,3,3-bromopropene_c0,000106-95-6,C3H5Br,WG7GT3R4M5NN,-119.0,70.1,C=CCBr,0.0003595796,-11.02672,0.35,-2.83759763,-6.72263546,BrCC=C,BHELZAPQIKSEDF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides,Train
4,4,4,methyln-butylether_c0,000628-28-4,C5H12O,UFB9BMM44JNN,-115.5,70.1,CCCCOC,0.0003058657,-18.372,0.89,-4.51543578,-6.97680599,CCCCOC,CXBDYQVECUFKRK-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,Train
5,5,5,dichlorodimethylsilane_c0,000075-78-5,C2H6Cl2Si,JXYGTCXLTHNN,-16.0,70.3,C[Si](C)(Cl)Cl,0.0003423045999999,-15.70241,0.63,-3.35622423,-7.11053871,C[Si](C)(Cl)Cl,LIKFHECYJZWXFJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorosilanes. These are organosilicon compounds where the tetravalent silicon atom is linked to one or more chlorine atoms.,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Organochlorosilanes,Test
6,6,6,(e)-3-methyl-2-pentene_c0,000616-12-6,C6H12,MNVQHTDE4JEN,-138.5,70.4,CC=C(C)CC,0.0002458083,-17.36484,0.7,-5.29231761,-8.43280372,CCC(C)=CC,BEQGRRJLJLVQAQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as branched unsaturated hydrocarbons. These are hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.",Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Branched unsaturated hydrocarbons,Train
7,7,7,carbonochloridicacidmethylester_c0,000079-22-1,C2H3ClO2,SP3DDL3RVHNN,-61.0,70.5,COC(=O)Cl,0.0004528133,-9.07333,0.63,-2.32157301,-5.97666741,COC(Cl)=O,XMJHPCRAQCTCFT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organic carbonic acids and derivatives. These are compounds comprising the organic carbonic acid or a derivative thereof.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,,Organic carbonic acids and derivatives,Test
8,8,8,dimethylthioborinicacidmethylester_c0,019163-05-4,C3H9BS,QGJ7XAW07LNN,-84.0,71.0,CSB(C)C,0.0004259559999999,-17.876160000000002,0.75,-3.92724273,-7.54550834,CSB(C)C,IRBDKNYDCMQWNI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylboranes. These are organoboron compounds where the boron atom is substituted by only two alkyl groups.,Organic compounds,Organometallic compounds,Organometalloid compounds,Organoboron compounds,Dialkylboranes,Train
9,9,9,nitrogentrichloride_c0,010025-85-1,Cl3N,OHFQSLA64LNN,-40.0,71.0,ClN(Cl)Cl,0.0006926800999999,-7.92272,0.25,-5.22667227,-8.45524991,ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,,"This compound belongs to the class of inorganic compounds known as halogen nitrides. These are inorganic compounds of nitrogen where nitrogen has a formal oxidation state of -3, and the heaviest atom bonded to it is a halogen.",Inorganic compounds,Homogeneous non-metal compounds,Halogen organides,Halogen nitrides,Halogen nitrides,Train
