Solvent;Smiles;Cost      (EUR/mL);;;;;;;;;;;;;
Methyl Acetate;CC(OC)=O;0,02;;;;;;;;;;;;;
2,3-Dihydrofuran;O1CCC=C1;0,368;;;;;;;;;;;;;
Methyl-t-Butyl Ether;CC(C)(C)OC;0,02;;;;;;;;;;;;;
2-Pentyne;CC#CCC;3,335;;;;;;;;;;;;;
Ethyl Methyl Sulfide;CSCC;0,761;;;;;;;;;;;;;
4-Methyl-2-Pentyne;CC(C)C#CC;11,637;;;;;;;;;;;;;
Butyraldehyde;CCCC=O;0,034;;;;;;;;;;;;;
2-Methyl Tetrahydrofuran;CC1CCCO1;0,111;;;;;;;;;;;;;
2-Hexyne;CC#CCCC;2,577;;;;;;;;;;;;;
Isobutyl Mercaptan;CC(CS)C;0,19;;;;;;;;;;;;;
Dihydropyran;C1CCOC=C1;0,136;;;;;;;;;;;;;
Tetrahydropyran;C1CCOCC1;0,244;;;;;;;;;;;;;
5-Methyl-1-Hexyne;C#CCCC(C)C;4,942;;;;;;;;;;;;;
Allyl Methyl Sulfide;CSCC=C;1,635;;;;;;;;;;;;;
Dimethyl Carbonate;O=C(OC)OC;0,049;;;;;;;;;;;;;
1,3-Cyclohexadiene;C1=CCCC=C1;6,137;;;;;;;;;;;;;
n-Propyl Acetate;CC(OCCC)=O;0,026;;;;;;;;;;;;;
Ethyl Methyl Carbonate;O=C(OC)OCC;2,48;;;;;;;;;;;;;
2-Heptyne;CC#CCCCC;0,549;;;;;;;;;;;;;
Cycloheptene;C1CCC=CCC1;9,671;;;;;;;;;;;;;
Pyrimidine;C1=CC=NC=N1;13,2;;;;;;;;;;;;;
Laevo-Carvone;CC1=CCC(CC1=O)C(=C)C;0,218;;;;;;;;;;;;;
Dimethyl Sulfite;O(C)S(=O)OC;0,659;;;;;;;;;;;;;
2-Methoxy Tetrahydropyrane;COC1OCCCC1;6,895;;;;;;;;;;;;;
Propylene Glycol Monomethyl Ether;OC(C)COC;0,033;;;;;;;;;;;;;
