;SMILES;val
0;Br/C=C\Br;62
1;BrC(Br)(Br)c1ccc2ccccc2n1;6769
2;BrC(Br)Br;933
3;BrC(Br)C(Br)Br;1200
4;BrC/C=C/CBr;62
5;BrC1(Br)[C@H]2CC[C@@H]1CC2;210
6;BrC=Cc1ccccc1;1250
7;BrCBr;108
8;BrCC=CCBr;75
9;BrCCBr;93.5
10;BrCCCCCCBr;2001
11;BrCCc1ccccc1;811
12;BrC[C@H](Br)[C@H]1CC[C@H](Br)[C@H](Br)C1;3220
13;BrCc1cccc(Oc2ccccc2)c1;2326
14;Br[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2;8474
15;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;0.1
16;Brc1ccc2[nH]cc(CC3CCNCC3)c2c1;25
17;Brc1ccccc1;2383
18;Brc1cnc[nH]1;250
19;Brc1nc(Br)c(Br)[nH]1;34
20;C#CC(=NOCC1OCCO1)c1ccccc1;5001
21;C#CC(=O)/C=C/C;71
22;C#CC(=O)O;100
23;C#CC(C)(C)N;1470
24;C#CC(C)(C)NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1;570
25;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;3350
26;C#CC(C)(C)O;1420
27;C#CC(O)C=CC;34
28;C#CC1(OC(N)=O)CCCCC1;331
29;C#CCBr;53
30;C#CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O;460
31;C#CCCC#CC#CCCCCO;250
32;C#CCCCC#C;2300
33;C#CCCl;165
34;C#CCN(C)Cc1ccccc1;300
35;C#CCN(C)[C@@H]1CCc2ccccc21;250
36;C#CCN(C)c1ccccc1OC(=O)NC;60
37;C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;5819
38;C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;876
39;C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O;900
40;C#CCN1CCC2=C(C1)c1c(O)cc([C@H](C)[C@@H](C)CCCCC)cc1OC2(C)C;900
41;C#CCN1CCC2=C(C1)c1c(OC(=O)CCCN3CCCCC3)cc(C(C)C(C)CCCCC)cc1OC2(C)C;130
42;C#CCO;20
43;C#CCOC(=O)/C=C(C)/C=C/C[C@H](C)CCCC(C)C;4900
44;C#CCOC(=O)CCCCC(=O)OCC#C;200
45;C#CCOC(=O)[C@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;2231
46;C#CCOC(C)=O;250
47;C#CCOCC#C;539
48;C#CCO[P@@](=O)(OCC(C)C)c1ccccc1;600
49;C#CCO[P@](=O)(OCCC)c1ccccc1;362
